,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
5114,2015,8,2,0,30,16,0,19.3,314,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,2015,8,2,1,30,16.1,0,18.900000000000002,333,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,2015,8,2,2,30,16.2,0,18.7,347,0.14,0,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,2015,8,2,3,30,16.1,0,18.7,183,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,2015,8,2,4,30,16.1,0,19,39,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,2015,8,2,5,30,16.2,50,20.1,120,0.14,25,309,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,2015,8,2,6,30,16.3,243,21.8,200,0.14,55,653,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,2015,8,2,7,30,16.1,136,23.6,231,0.14,136,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,2015,8,2,8,30,15.700000000000001,168,25.3,241,0.14,168,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,2015,8,2,9,30,15.200000000000001,250,26.6,248,0.14,250,0,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,2015,8,2,10,30,14.700000000000001,240,27.5,253,0.14,240,0,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,2015,8,2,11,30,14.5,471,27.900000000000002,258,0.14,452,19,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,2015,8,2,12,30,14.4,1016,27.900000000000002,263,0.14,94,964,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,2015,8,2,13,30,14.5,942,27.6,268,0.14,102,936,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,2015,8,2,14,30,14.600000000000001,813,27,272,0.14,98,906,1002,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,2015,8,2,15,30,14.600000000000001,634,26.200000000000003,278,0.14,88,856,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,2015,8,2,16,30,14.600000000000001,425,25.1,287,0.14,75,770,1002,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,2015,8,2,17,30,14.600000000000001,206,23.700000000000003,296,0.14,55,600,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,2015,8,2,18,30,15.3,25,22.3,304,0.14,17,190,1002,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,2015,8,2,19,30,16.1,0,21.3,310,0.14,0,0,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,2015,8,2,20,30,16.3,0,20.8,306,0.14,0,0,1003,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,2015,8,2,21,30,16.3,0,20.3,303,0.14,0,0,1003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,2015,8,2,22,30,16.1,0,19.900000000000002,314,0.14,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,2015,8,2,23,30,15.9,0,19.700000000000003,324,0.14,0,0,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,2015,8,3,0,30,15.5,0,19.400000000000002,318,0.14,0,0,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,2015,8,3,1,30,15.4,0,19.1,319,0.14,0,0,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,2015,8,3,2,30,15.700000000000001,0,18.8,335,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,2015,8,3,3,30,16,0,18.6,324,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,2015,8,3,4,30,16.3,0,18.7,297,0.14,0,0,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,2015,8,3,5,30,16.7,22,19.700000000000003,288,0.14,22,0,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,2015,8,3,6,30,16.7,243,21.400000000000002,279,0.14,58,648,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,2015,8,3,7,30,16.2,216,23.200000000000003,270,0.14,210,13,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,2015,8,3,8,30,15.3,671,25.1,266,0.14,82,884,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,2015,8,3,9,30,14,841,26.900000000000002,264,0.14,88,930,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,2015,8,3,10,30,13.8,959,28.1,263,0.14,101,942,1004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,2015,8,3,11,30,13.9,1018,28.8,264,0.14,105,951,1003,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,2015,8,3,12,30,13.8,1011,28.900000000000002,267,0.14,105,949,1003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,2015,8,3,13,30,13.8,938,28.700000000000003,273,0.14,102,933,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,2015,8,3,14,30,14,806,28,278,0.14,99,898,1003,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,2015,8,3,15,30,14.3,628,26.900000000000002,284,0.14,92,843,1002,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,2015,8,3,16,30,14.600000000000001,417,25.3,291,0.14,79,747,1002,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,2015,8,3,17,30,15.100000000000001,200,23.5,301,0.14,57,575,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,2015,8,3,18,30,15.8,23,22.200000000000003,316,0.14,16,165,1003,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,2015,8,3,19,30,16.3,0,21.6,329,0.14,0,0,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,2015,8,3,20,30,16.400000000000002,0,21.400000000000002,321,0.14,0,0,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,2015,8,3,21,30,16.2,0,21.200000000000003,304,0.14,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,2015,8,3,22,30,16.1,0,21,302,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,2015,8,3,23,30,16.3,0,20.8,309,0.14,0,0,1003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,2015,8,4,0,30,16.6,0,20.700000000000003,318,0.14,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,2015,8,4,1,30,17,0,20.5,327,0.14,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,2015,8,4,2,30,17.400000000000002,0,20.200000000000003,335,0.14,0,0,1002,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,2015,8,4,3,30,17.6,0,19.900000000000002,344,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,2015,8,4,4,30,17.6,0,20.200000000000003,353,0.14,0,0,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,2015,8,4,5,30,17.3,46,21.6,342,0.14,24,279,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,2015,8,4,6,30,16.8,238,23.700000000000003,308,0.14,56,638,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,2015,8,4,7,30,16.400000000000002,455,25.8,283,0.14,73,789,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,2015,8,4,8,30,15.700000000000001,657,27.700000000000003,280,0.14,83,865,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,2015,8,4,9,30,15,826,29.200000000000003,279,0.14,90,910,1005,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,2015,8,4,10,30,14.9,946,30,280,0.14,89,943,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,2015,8,4,11,30,15.100000000000001,1003,30.400000000000002,283,0.14,90,953,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,2015,8,4,12,30,15.100000000000001,997,30.400000000000002,287,0.14,89,952,1004,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,2015,8,4,13,30,15.100000000000001,926,30.200000000000003,293,0.14,92,933,1004,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,2015,8,4,14,30,15,798,29.700000000000003,298,0.14,86,906,1003,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,2015,8,4,15,30,14.9,623,28.8,303,0.14,78,859,1003,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,2015,8,4,16,30,14.700000000000001,417,27.6,309,0.14,67,778,1003,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,2015,8,4,17,30,14.600000000000001,200,25.900000000000002,316,0.14,49,614,1003,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,2015,8,4,18,30,15,23,24.1,325,0.14,15,199,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,2015,8,4,19,30,15.5,0,23.200000000000003,331,0.14,0,0,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,2015,8,4,20,30,15.600000000000001,0,22.900000000000002,324,0.14,0,0,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,2015,8,4,21,30,15.700000000000001,0,22.700000000000003,307,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,2015,8,4,22,30,15.9,0,22.200000000000003,299,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,2015,8,4,23,30,16.3,0,21.700000000000003,304,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,2015,8,5,0,30,16.900000000000002,0,21.3,310,0.14,0,0,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,2015,8,5,1,30,17.1,0,21.1,317,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,2015,8,5,2,30,17.1,0,21,330,0.14,0,0,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,2015,8,5,3,30,16.900000000000002,0,21,347,0.14,0,0,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,2015,8,5,4,30,16.5,0,21.5,352,0.14,0,0,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,2015,8,5,5,30,16.1,46,23.200000000000003,320,0.14,22,316,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,2015,8,5,6,30,15.8,238,25.200000000000003,289,0.14,51,660,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,2015,8,5,7,30,15.600000000000001,455,26.900000000000002,285,0.14,67,802,1005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,2015,8,5,8,30,15.700000000000001,656,28.5,283,0.14,78,873,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,2015,8,5,9,30,15.100000000000001,826,29.8,280,0.14,85,919,1005,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,2015,8,5,10,30,15,945,30.700000000000003,279,0.14,90,941,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,2015,8,5,11,30,15,1003,31,280,0.14,92,952,1004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,2015,8,5,12,30,15.100000000000001,997,31.1,283,0.14,92,951,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,2015,8,5,13,30,15.200000000000001,927,30.900000000000002,286,0.14,91,936,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,2015,8,5,14,30,15.200000000000001,798,30.400000000000002,288,0.14,87,907,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,2015,8,5,15,30,15.100000000000001,623,29.6,292,0.14,79,861,1002,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,2015,8,5,16,30,15.100000000000001,414,28.400000000000002,298,0.14,68,775,1002,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2015,8,5,17,30,15.200000000000001,197,26.700000000000003,307,0.14,50,607,1002,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,2015,8,5,18,30,15.600000000000001,21,24.900000000000002,315,0.14,14,185,1002,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,2015,8,5,19,30,16,0,23.900000000000002,318,0.14,0,0,1002,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,2015,8,5,20,30,16,0,23.6,310,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,2015,8,5,21,30,16,0,23.3,277,0.14,0,0,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,2015,8,5,22,30,16,0,23,252,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,2015,8,5,23,30,16.2,0,22.6,263,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,2015,8,6,0,30,16.5,0,22.200000000000003,292,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,2015,8,6,1,30,16.6,0,21.900000000000002,322,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,2015,8,6,2,30,16.400000000000002,0,21.8,345,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,2015,8,6,3,30,15.9,0,21.900000000000002,185,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,2015,8,6,4,30,15.3,0,22.400000000000002,83,0.14,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,2015,8,6,5,30,15,39,23.700000000000003,170,0.14,25,194,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,2015,8,6,6,30,14.600000000000001,154,25.3,207,0.14,143,41,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,2015,8,6,7,30,14.600000000000001,424,26.5,235,0.14,93,687,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,2015,8,6,8,30,14.700000000000001,621,27.400000000000002,245,0.14,113,768,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,2015,8,6,9,30,14.8,784,28.1,247,0.14,127,815,1003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,2015,8,6,10,30,14.700000000000001,870,28.700000000000003,247,0.14,254,679,1003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,2015,8,6,11,30,14.600000000000001,907,29.1,248,0.14,281,655,1003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,2015,8,6,12,30,14.700000000000001,796,29.1,251,0.14,438,377,1002,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,2015,8,6,13,30,14.8,853,29,254,0.14,270,654,1002,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,2015,8,6,14,30,14.700000000000001,765,28.6,257,0.14,107,841,1001,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,2015,8,6,15,30,14.700000000000001,365,27.700000000000003,259,0.14,319,73,1001,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,2015,8,6,16,30,15,391,26.200000000000003,260,0.14,81,695,1001,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,2015,8,6,17,30,15.100000000000001,181,24.3,255,0.14,57,514,1002,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,2015,8,6,18,30,15.3,18,22.5,236,0.14,14,114,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,2015,8,6,19,30,15.4,0,21.6,209,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,2015,8,6,20,30,15.700000000000001,0,21.200000000000003,197,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,2015,8,6,21,30,16.1,0,20.900000000000002,201,0.14,0,0,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,2015,8,6,22,30,16.400000000000002,0,20.5,206,0.14,0,0,1003,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,2015,8,6,23,30,16.3,0,20,208,0.14,0,0,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,2015,8,7,0,30,15.8,0,19.5,206,0.14,0,0,1002,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,2015,8,7,1,30,15.5,0,19.200000000000003,203,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,2015,8,7,2,30,15.5,0,19,197,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,2015,8,7,3,30,15.600000000000001,0,18.8,186,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,2015,8,7,4,30,15.700000000000001,0,18.8,181,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,2015,8,7,5,30,15.700000000000001,41,19.8,189,0.14,22,276,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,2015,8,7,6,30,15.3,228,21.3,202,0.14,54,624,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,2015,8,7,7,30,14.700000000000001,221,22.8,213,0.14,210,23,1004,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,2015,8,7,8,30,14.3,644,24.1,220,0.14,83,850,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,2015,8,7,9,30,13.9,813,25.200000000000003,225,0.14,89,899,1004,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,2015,8,7,10,30,13.600000000000001,931,26,230,0.14,95,922,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,2015,8,7,11,30,13.600000000000001,991,26.3,235,0.14,96,937,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,2015,8,7,12,30,13.700000000000001,988,26.200000000000003,240,0.14,95,940,1003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,2015,8,7,13,30,13.9,916,25.700000000000003,244,0.14,101,916,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,2015,8,7,14,30,14,789,24.900000000000002,245,0.14,96,888,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,2015,8,7,15,30,14.200000000000001,614,24,244,0.14,87,840,1002,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,2015,8,7,16,30,14.3,406,22.8,241,0.14,74,751,1002,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,2015,8,7,17,30,14.5,191,21.3,236,0.14,53,577,1002,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,2015,8,7,18,30,14.8,18,19.900000000000002,230,0.14,13,144,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,2015,8,7,19,30,15.100000000000001,0,19.1,222,0.14,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,2015,8,7,20,30,15.3,0,18.6,218,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,2015,8,7,21,30,15.4,0,18.2,220,0.14,0,0,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,2015,8,7,22,30,15.3,0,17.900000000000002,225,0.14,0,0,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,2015,8,7,23,30,15.100000000000001,0,17.8,227,0.14,0,0,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,2015,8,8,0,30,14.9,0,17.6,227,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,2015,8,8,1,30,14.8,0,17.400000000000002,215,0.14,0,0,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,2015,8,8,2,30,14.700000000000001,0,17.2,208,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,2015,8,8,3,30,14.600000000000001,0,17.2,209,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,2015,8,8,4,30,14.5,0,17.400000000000002,217,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,2015,8,8,5,30,14.4,42,18.2,243,0.14,23,277,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,2015,8,8,6,30,14.3,97,19.6,261,0.14,96,2,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,2015,8,8,7,30,14.100000000000001,410,21.3,265,0.14,210,419,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,2015,8,8,8,30,13.5,669,23,261,0.14,85,887,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,2015,8,8,9,30,12.9,844,24.6,257,0.14,91,938,1005,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,2015,8,8,10,30,12.600000000000001,962,25.6,255,0.14,103,951,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,2015,8,8,11,30,12.8,1022,26.200000000000003,257,0.14,105,962,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,2015,8,8,12,30,13,1016,26.200000000000003,260,0.14,104,962,1004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,2015,8,8,13,30,13.3,942,25.900000000000002,261,0.14,97,952,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,2015,8,8,14,30,13.600000000000001,811,25.1,263,0.14,91,926,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,2015,8,8,15,30,13.9,628,24,265,0.14,83,872,1004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,2015,8,8,16,30,14.200000000000001,415,22.5,268,0.14,71,782,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,2015,8,8,17,30,14.600000000000001,193,20.700000000000003,274,0.14,51,605,1004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,2015,8,8,18,30,15,17,19.3,282,0.14,13,150,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,2015,8,8,19,30,15.3,0,18.7,287,0.14,0,0,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,2015,8,8,20,30,15.3,0,18.5,285,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,2015,8,8,21,30,15.3,0,18.2,276,0.14,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,2015,8,8,22,30,15.3,0,18.1,272,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,2015,8,8,23,30,15.200000000000001,0,18,270,0.14,0,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,2015,8,9,0,30,15.100000000000001,0,17.8,266,0.14,0,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,2015,8,9,1,30,15.100000000000001,0,17.7,265,0.14,0,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,2015,8,9,2,30,15,0,17.5,271,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,2015,8,9,3,30,15,0,17.3,280,0.14,0,0,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,2015,8,9,4,30,14.9,0,17.400000000000002,287,0.14,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,2015,8,9,5,30,14.9,40,18.2,281,0.14,23,252,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,2015,8,9,6,30,14.700000000000001,233,19.700000000000003,257,0.14,59,634,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
